id,time,latitude,longitude,depth,mag,magType,place,type
aka2026ftvlbs,2026-03-23T14:53:15.976Z,69.468,-143.413,4.8,3.1,ml,"74 km S of Kaktovik, Alaska",earthquake
tx2026ftvjgd,2026-03-23T14:51:09.812Z,31.693,-104.305,7.1765,1.9,ml,"53 km S of Whites City, New Mexico",earthquake
aka2026ftvbck,2026-03-23T14:41:36.024Z,59.709,-154.042,5,2,ml,"9 km SSE of Pedro Bay, Alaska",earthquake
tx2026ftuwqt,2026-03-23T14:36:32.737Z,31.65,-104.45,6.8689,1.5,ml,"58 km S of Whites City, New Mexico",earthquake
tx2026ftuuvz,2026-03-23T14:34:56.657Z,31.648,-104.433,6.0999,1.7,ml,"58 km S of Whites City, New Mexico",earthquake
uw62228557,2026-03-23T14:33:18.170Z,46.3005,-122.39766666667,16.7,0.75,ml,"26 km SSE of Mossyrock, Washington",earthquake
aka2026ftudmk,2026-03-23T14:14:19.226Z,60.365,-143.414,4,1.5,ml,"122 km SSW of McCarthy, Alaska",earthquake
aka2026ftucga,2026-03-23T14:12:47.798Z,54.625,-161.743,47.3,2,ml,"61 km SE of King Cove, Alaska",earthquake
aka2026fttvzf,2026-03-23T14:05:37.125Z,59.476,-152.912,89.5,2.8,ml,"57 km WNW of Nanwalek, Alaska",earthquake
aka2026fttttm,2026-03-23T14:03:00.864Z,60.115,-153.188,139.8,1.9,ml,"62 km NE of Pedro Bay, Alaska",earthquake
tx2026fttrun,2026-03-23T14:00:45.995Z,31.649,-104.429,6.0999,1.6,ml,"58 km S of Whites City, New Mexico",earthquake
ci41422824,2026-03-23T13:58:43.410Z,34.062166666667,-117.2625,10.76,1.11,ml,"2 km N of Loma Linda, CA",earthquake
tx2026fttkgm,2026-03-23T13:51:58.605Z,28.953,-98.443,8.576,1.6,ml,"3 km ESE of Pleasanton, Texas",earthquake
aka2026fttezs,2026-03-23T13:45:52.994Z,53.684,-166.393,87,2.1,ml,"23 km SSE of Unalaska, Alaska",earthquake
aka2026fttepi,2026-03-23T13:45:27.186Z,59.849,-153.238,128.7,2.3,ml,"49 km E of Pedro Bay, Alaska",earthquake
ci41422816,2026-03-23T13:41:19.590Z,33.664166666667,-116.82,11.49,1.44,ml,"12 km SE of Valle Vista, CA",earthquake
tx2026ftstks,2026-03-23T13:35:49.522Z,31.621,-102.194,7.6904,1.3,ml,"28 km NNE of Crane, Texas",earthquake
aka2026ftspat,2026-03-23T13:27:24.417Z,60.418,-139.472,4.2,1.7,ml,"98 km N of Yakutat, Alaska",earthquake
ci41422800,2026-03-23T13:26:59.170Z,33.234833333333,-116.39533333333,4.64,1.18,ml,"3 km SW of Borrego Springs, CA",earthquake
aka2026ftsocr,2026-03-23T13:26:19.175Z,60.291,-143.104,3.7,1.3,ml,"127 km S of McCarthy, Alaska",earthquake
us6000siwe,2026-03-23T13:25:59.589Z,32.372,-104.4437,7.493,3.7,ml,"20 km WSW of Carlsbad, New Mexico",earthquake
us6000siwc,2026-03-23T13:23:31.369Z,52.4347,-169.8349,16.772,2.4,ml,"86 km SW of Nikolski, Alaska",earthquake
ci41422784,2026-03-23T13:20:04.960Z,34.097,-117.308,15.66,0.56,ml,"3 km NNE of Colton, CA",earthquake
aka2026ftshtq,2026-03-23T13:19:28.754Z,60.318,-143.084,3.3,1.7,ml,"124 km S of McCarthy, Alaska",earthquake
nc75331822,2026-03-23T13:15:02.770Z,38.832332611084,-122.8176651001,1.4299999475479,0.66,md,"8 km NW of The Geysers, CA",earthquake
nc75331817,2026-03-23T13:06:42.380Z,38.79683303833,-122.77349853516,3.0899999141693,0.72,md,"3 km NW of The Geysers, CA",earthquake
aka2026ftrvrq,2026-03-23T13:04:54.500Z,64.711,-147.881,30.3,1.4,ml,"11 km SSW of South Van Horn, Alaska",earthquake
nc75331812,2026-03-23T13:01:26.450Z,38.686668395996,-122.50333404541,5.4899997711182,2.17,md,"12 km SE of Middletown, CA",earthquake
hv74922847,2026-03-23T12:57:56.520Z,19.4835,-155.51116666667,2.5,1.36,ml,"29 km W of Volcano, Hawaii",earthquake
aka2026ftrmso,2026-03-23T12:54:24.890Z,57.029,-156.103,5,2.2,ml,"94 km SE of Ugashik, Alaska",earthquake
hv74922832,2026-03-23T12:53:07.460Z,19.427333831787,-155.25782775879,0.62000000476837,1.73,ml,"3 km SW of Volcano, Hawaii",earthquake
aka2026ftrida,2026-03-23T12:49:07.646Z,61.041,-151.677,81.3,1.3,ml,"29 km W of Tyonek, Alaska",earthquake
aka2026ftrfsu,2026-03-23T12:46:26.289Z,65.666,-151.021,6.4,1.4,ml,"43 km WNW of Rampart, Alaska",earthquake
aka2026ftrfar,2026-03-23T12:45:35.532Z,52.4,-169.793,17,2.6,ml,"86 km SW of Nikolski, Alaska",earthquake
us6000sivm,2026-03-23T12:39:46.121Z,29.4145,130.6161,39.887,4.6,mb,"91 km S of Koshima, Japan",earthquake
tx2026ftqvzl,2026-03-23T12:35:06.732Z,31.251,-103.768,7.9456,1.2,ml,"7 km SSE of Toyah, Texas",earthquake
aka2026ftqvpg,2026-03-23T12:34:38.315Z,61.022,-151.827,83.9,1.5,ml,"37 km W of Tyonek, Alaska",earthquake
aka2026ftqvbr,2026-03-23T12:34:27.203Z,53.59,-167.506,102.1,2.5,ml,"71 km WSW of Unalaska, Alaska",earthquake
nc75331802,2026-03-23T12:10:41.340Z,38.458999633789,-122.65766906738,6.4800000190735,1.63,md,"4 km ENE of Santa Rosa, CA",earthquake
aka2026ftptql,2026-03-23T12:02:11.379Z,59.98,-140.266,2.4,1.9,ml,"56 km NNW of Yakutat, Alaska",earthquake
uw62228552,2026-03-23T11:51:54.430Z,46.829333333333,-121.86166666667,7.77,1.47,ml,"15 km ENE of Ashford, Washington",earthquake
ci41422768,2026-03-23T11:49:39.120Z,32.979,-116.457,11.15,1.04,ml,"17 km SE of Julian, CA",earthquake
ok2026fsxd,2026-03-23T11:49:14.910Z,35.62266667,-98.033,6.36,2.61,ml,"8 km ENE of Calumet, Oklahoma",earthquake
ok2026fsxc,2026-03-23T11:47:18.870Z,35.6225,-98.03016667,5.84,1.66,ml,"8 km ENE of Calumet, Oklahoma",earthquake
nn00913147,2026-03-23T11:45:40.132Z,38.4661,-116.5482,3.8431,1.92,ml,"74 km NE of Tonopah, Nevada",earthquake
aka2026ftpfbi,2026-03-23T11:45:17.242Z,60.542,-151.722,5,1.7,ml,"23 km WSW of Salamatof, Alaska",earthquake
aka2026ftpdzx,2026-03-23T11:44:04.083Z,61.696,-149.878,43.9,1.7,ml,"7 km NNW of Houston, Alaska",earthquake
ok2026fswz,2026-03-23T11:43:49.770Z,35.62433333,-98.02616667,6.69,1.09,ml,"8 km ENE of Calumet, Oklahoma",earthquake
nc75331782,2026-03-23T11:42:25.990Z,36.055500030518,-120.10133361816,9.079999923706,2.37,md,"6 km NNE of Avenal, CA",earthquake
aka2026ftouyv,2026-03-23T11:33:34.461Z,62.426,-151.131,90.1,2.5,ml,"20 km WSW of Petersville, Alaska",earthquake
nc75331777,2026-03-23T11:28:04.000Z,38.825668334961,-122.80883026123,2.6600000858307,1.07,md,"7 km NW of The Geysers, CA",earthquake
us6000siv4,2026-03-23T11:25:02.168Z,2.1907,126.8318,92.104,4.6,mb,"140 km WNW of Tobelo, Indonesia",earthquake
aka2026ftohfa,2026-03-23T11:17:36.184Z,63.135,-150.858,1.4,1.7,ml,"62 km SE of Denali National Park, Alaska",earthquake
ci41422760,2026-03-23T11:02:45.650Z,33.058,-115.57616666667,12.8,2.18,ml,"5 km ENE of Westmorland, CA",earthquake
aka2026ftnton,2026-03-23T11:01:32.276Z,59.163,-137.91,0.9,2.2,ml,"111 km WSW of Covenant Life, Alaska",earthquake
aka2026ftnpyr,2026-03-23T10:57:35.309Z,60.478,-139.614,6.1,1.9,ml,"103 km N of Yakutat, Alaska",earthquake
ci41422752,2026-03-23T10:53:04.780Z,33.662666666667,-116.759,14.13,0.13,ml,"9 km SSW of Idyllwild, CA",earthquake
ci41422744,2026-03-23T10:51:06.610Z,32.937166666667,-116.41266666667,4.48,0.54,ml,"17 km NE of Pine Valley, CA",earthquake
tx2026ftnikf,2026-03-23T10:49:04.200Z,31.677,-104.406,6.0999,2.3,ml,"55 km S of Whites City, New Mexico",earthquake
tx2026ftnfcl,2026-03-23T10:44:58.840Z,31.616,-104.093,5.9973,1.5,ml,"43 km NW of Toyah, Texas",earthquake
nc75331762,2026-03-23T10:34:08.610Z,37.773834228516,-121.94200134277,8.8800001144409,2.75,md,"3 km ESE of San Ramon, CA",earthquake
ci41422736,2026-03-23T10:30:15.670Z,32.938666666667,-116.40966666667,4.71,0.07,ml,"17 km NE of Pine Valley, CA",earthquake
aka2026ftmrcf,2026-03-23T10:28:44.201Z,57.944,-153.662,64,2.1,ml,"46 km WSW of Aleneva, Alaska",earthquake
av93057059,2026-03-23T10:24:07.430Z,51.953166666667,-177.1995,6.79,0.89,ml,"39 km WNW of Adak, Alaska",earthquake
aka2026ftmhlk,2026-03-23T10:17:32.770Z,60.221,-151.261,60.7,1.9,ml,"7 km E of Clam Gulch, Alaska",earthquake
ci41422728,2026-03-23T10:10:54.940Z,33.535166666667,-116.712,6.79,0.48,ml,"4 km WSW of Anza, CA",earthquake
nc75331757,2026-03-23T10:10:48.200Z,36.536499023438,-121.08916473389,9.6199998855591,1.15,md,"5 km E of Pinnacles, CA",earthquake
ok2026fstv,2026-03-23T10:08:25.050Z,35.62316667,-98.02866667,12.07,1.03,ml,"8 km ENE of Calumet, Oklahoma",earthquake
us6000siul,2026-03-23T09:59:38.778Z,24.2077,125.2661,10.363,4.7,mb,"64 km S of Miyakojima, Japan",earthquake
aka2026ftlrfq,2026-03-23T09:58:42.924Z,60.252,-151.021,62.3,2.2,ml,"16 km SE of Kasilof, Alaska",earthquake
tx2026ftlmwy,2026-03-23T09:53:40.821Z,31.765,-104.146,6.1383,1.3,ml,"50 km SSE of Whites City, New Mexico",earthquake
tx2026ftljlw,2026-03-23T09:49:42.935Z,31.671,-104.41,7.9968,2.1,ml,"56 km S of Whites City, New Mexico",earthquake
aka2026ftlevk,2026-03-23T09:44:20.467Z,61.489,-150.668,56.8,1.8,ml,"10 km SW of Susitna, Alaska",earthquake
ci41422720,2026-03-23T09:38:38.680Z,36.073166666667,-117.9105,5.85,0.85,ml,"5 km NE of Coso Junction, CA",earthquake
av94106148,2026-03-23T09:38:26.220Z,58.0345,-155.27433333333,7.89,0.14,ml,"71 km NW of Karluk, Alaska",earthquake
nc75331747,2026-03-23T09:31:02.800Z,38.792835235596,-122.75833129883,8.4799995422363,0.93,md,"2 km N of The Geysers, CA",earthquake
pr71510678,2026-03-23T09:29:15.630Z,18.0135,-66.805666666667,18.8,2.12,md,"1 km WSW of Guayanilla, Puerto Rico",earthquake
ok2026fssg,2026-03-23T09:20:28.399Z,35.61983333,-98.03483333,7.3,0.96,ml,"7 km ENE of Calumet, Oklahoma",earthquake
av94106118,2026-03-23T09:17:25.470Z,53.9005,-166.63083333333,7.96,0.02,ml,"5 km WNW of Dutch Harbor, Alaska",earthquake
av94106108,2026-03-23T09:12:54.370Z,53.898333333333,-166.63166666667,8.53,0.56,ml,"5 km W of Dutch Harbor, Alaska",earthquake
nm60619041,2026-03-23T09:09:36.050Z,36.254,-89.440166666667,6.96,1.28,md,"4 km ESE of Ridgely, Tennessee",earthquake
uw62228542,2026-03-23T08:55:57.440Z,46.276166666667,-122.21016666667,3.51,0.12,ml,"31 km S of Morton, Washington",earthquake
hv74922682,2026-03-23T08:54:39.430Z,19.2045,-155.37833333333,30.48,1.83,ml,"10 km E of Pāhala, Hawaii",earthquake
ci41422704,2026-03-23T08:54:30.170Z,33.2205,-116.08083333333,9.94,0.45,ml,"10 km NNE of Ocotillo Wells, CA",earthquake
aka2026ftjncv,2026-03-23T08:53:36.243Z,60.059,-152.124,80.2,1.5,ml,"25 km WNW of Happy Valley, Alaska",earthquake
pr71510668,2026-03-23T08:49:21.080Z,19.064833333333,-67.6315,35.51,3.23,md,"84 km NW of San Antonio, Puerto Rico",earthquake
us6000siu5,2026-03-23T08:44:29.205Z,-15.6056,-172.6663,10,4.9,mb,"127 km ENE of Hihifo, Tonga",earthquake
ci41422696,2026-03-23T08:40:50.300Z,34.108166666667,-117.4285,6.79,0.47,ml,"3 km ENE of Fontana, CA",earthquake
aka2026ftjbtm,2026-03-23T08:40:27.821Z,60.005,-152.941,121.9,2.2,ml,"67 km WNW of Anchor Point, Alaska",earthquake
ci41422688,2026-03-23T08:36:27.800Z,35.7325,-117.54283333333,4.5,2.34,ml,"13 km WSW of Searles Valley, CA",earthquake
nc75331732,2026-03-23T08:25:11.940Z,38.822666168213,-122.79633331299,3.0699999332428,0.8,md,"6 km NW of The Geysers, CA",earthquake
nc75331727,2026-03-23T08:23:44.990Z,38.816833496094,-122.79499816894,3.170000076294,0.94,md,"6 km NW of The Geysers, CA",earthquake
av94106038,2026-03-23T08:21:57.490Z,60.429666666667,-152.75333333333,10.96,-1.07,ml,"73 km NW of Ninilchik, Alaska",earthquake
aka2026fthswn,2026-03-23T07:59:56.795Z,63.127,-150.866,3.3,2,ml,"63 km SE of Denali National Park, Alaska",earthquake
aka2026fthpxm,2026-03-23T07:56:31.166Z,58.277,-154.974,8.8,1.2,ml,"84 km NNW of Karluk, Alaska",earthquake
nc75331712,2026-03-23T07:56:19.940Z,38.836666107178,-122.80783081055,2.0699999332428,1.03,md,"8 km WNW of Cobb, CA",earthquake
aka2026fthdvg,2026-03-23T07:42:29.029Z,66.65,-147.408,3,1.8,ml,"32 km N of Beaver, Alaska",earthquake
aka2026fthawo,2026-03-23T07:39:03.240Z,58.252,-154.901,5,1.4,ml,"80 km NNW of Karluk, Alaska",earthquake
ci41422680,2026-03-23T07:38:33.970Z,33.153333333333,-116.504,7.96,0.51,ml,"12 km NE of Julian, CA",earthquake
aka2026ftgykm,2026-03-23T07:36:11.789Z,60.613,-150.42,54.4,1.8,ml,"20 km ENE of Sterling, Alaska",earthquake
ci41422672,2026-03-23T07:28:54.440Z,33.833333333333,-117.61666666667,10.02,0.34,ml,"6 km SW of Corona, CA",earthquake
aka2026ftgmdn,2026-03-23T07:22:03.265Z,57.535,-156.045,83,2.4,ml,"81 km E of Ugashik, Alaska",earthquake
uw62228537,2026-03-23T07:19:21.740Z,46.875333333333,-121.61383333333,1.97,0.68,ml,"30 km N of Packwood, Washington",earthquake
aka2026ftgcmj,2026-03-23T07:10:44.855Z,61.143,-139.996,4.7,1.9,ml,"160 km ESE of McCarthy, Alaska",earthquake
us6000sitc,2026-03-23T07:08:23.057Z,53.5971,-162.8377,10,2.9,ml,"144 km SSE of False Pass, Alaska",earthquake
aka2026ftgahc,2026-03-23T07:08:13.636Z,62.184,-149.405,32.2,2.9,ml,"23 km E of Susitna North, Alaska",earthquake
aka2026ftfuqr,2026-03-23T07:01:39.184Z,58.759,-152.855,70.7,2.2,ml,"77 km N of Aleneva, Alaska",earthquake
av94105918,2026-03-23T07:00:29.660Z,53.900833333333,-166.63283333333,7.51,-0.35,ml,"6 km WNW of Dutch Harbor, Alaska",earthquake
aka2026ftftdu,2026-03-23T06:59:55.570Z,61.171,-140.019,2.5,2.2,ml,"158 km ESE of McCarthy, Alaska",earthquake
us6000sisz,2026-03-23T06:56:23.080Z,58.9645,-144.3061,10,2.5,ml,"193 km SSE of Cordova, Alaska",earthquake
tx2026ftfgfo,2026-03-23T06:45:10.150Z,30.925,-103.348,3.6389,2.1,ml,"38 km E of Balmorhea, Texas",earthquake
aka2026ftffcc,2026-03-23T06:43:33.005Z,61.329,-152.243,22.9,0.7,ml,"65 km WNW of Beluga, Alaska",earthquake
aka2026ftexyc,2026-03-23T06:35:16.843Z,60.584,-139.884,11.6,1.8,ml,"115 km N of Yakutat, Alaska",earthquake
us6000sisy,2026-03-23T06:26:57.388Z,18.6242,-102.6866,77.938,4.4,mb,"16 km SE of Aguililla, Mexico",earthquake
us6000sisr,2026-03-23T06:26:03.913Z,53.0287,-162.2922,10,3,ml,"216 km SSE of False Pass, Alaska",earthquake
aka2026ftenal,2026-03-23T06:22:46.061Z,57.569,-156.167,32.2,2,ml,"73 km E of Ugashik, Alaska",earthquake
hv74922587,2026-03-23T06:22:24.190Z,19.475166666667,-155.4335,8.01,1.4,ml,"21 km W of Volcano, Hawaii",earthquake
us6000sish,2026-03-23T06:21:28.898Z,53.6174,-162.8764,12.577,2.9,ml,"142 km SSE of False Pass, Alaska",earthquake
aka2026ftekft,2026-03-23T06:19:23.613Z,60.352,-151.175,27.8,1.9,ml,"5 km ENE of Kasilof, Alaska",earthquake
av94105833,2026-03-23T06:17:23.840Z,61.292666666667,-152.32683333333,4.77,-0.57,ml,"68 km WNW of Tyonek, Alaska",earthquake
aka2026ftegal,2026-03-23T06:14:29.884Z,60.518,-139.976,9.1,2.1,ml,"109 km N of Yakutat, Alaska",earthquake
nn00913128,2026-03-23T06:08:29.561Z,38.063,-118.9125,8.5563,1.61,ml,"20 km E of Mono City, California",earthquake
ci41422664,2026-03-23T06:06:50.360Z,32.806333333333,-116.6455,17.13,1.83,ml,"11 km W of Pine Valley, CA",earthquake
hv74922577,2026-03-23T06:06:18.560Z,19.187833786011,-155.48182678223,29.85000038147,1.83,md,"1 km SSW of Pāhala, Hawaii",earthquake
us6000sisb,2026-03-23T06:02:45.817Z,-15.3637,-172.9452,10,5.8,mww,"112 km NE of Hihifo, Tonga",earthquake
ci41422656,2026-03-23T06:01:13.850Z,33.504,-116.44333333333,3.76,1.36,ml,"22 km SW of La Quinta, CA",earthquake
aka2026ftdpyh,2026-03-23T05:55:52.911Z,61.888,-149.225,5,2.8,ml,"16 km N of Fishhook, Alaska",earthquake
nc75331702,2026-03-23T05:40:14.630Z,38.822498321533,-122.84466552734,2.3699998855591,0.9,md,"9 km WNW of The Geysers, CA",earthquake
aka2026ftdbld,2026-03-23T05:38:54.209Z,60.481,-139.658,8.8,1.9,ml,"104 km N of Yakutat, Alaska",earthquake
ok2026fskp,2026-03-23T05:29:11.580Z,34.40483333,-97.44633333,6.2,2.1,ml,"7 km SE of Ratliff City, Oklahoma",earthquake
uu80132986,2026-03-23T05:29:11.440Z,38.490166666667,-112.89783333333,2.5,1.26,md,"14 km NE of Milford, Utah",earthquake
us6000siry,2026-03-23T05:28:58.753Z,-36.0593,-72.2546,63.651,4.1,mb,"11 km SSE of Cauquenes, Chile",earthquake
ok2026fskm,2026-03-23T05:24:53.750Z,35.10783333,-97.68233333,7.04,0.95,ml,"3 km SSW of Blanchard, Oklahoma",earthquake
aka2026ftcntb,2026-03-23T05:23:07.976Z,61.72,-149.788,24.9,1.7,ml,"10 km N of Houston, Alaska",earthquake
aka2026ftcflm,2026-03-23T05:13:31.274Z,61.948,-147.463,27,1.9,ml,"15 km W of Eureka Roadhouse, Alaska",earthquake
tx2026ftcemr,2026-03-23T05:12:24.025Z,32.2,-101.425,8.667,1.4,ml,"7 km SE of Big Spring, Texas",earthquake
aka2026ftcbna,2026-03-23T05:08:55.931Z,60.187,-152.774,102,2.1,ml,"63 km WNW of Ninilchik, Alaska",earthquake
pr2026082000,2026-03-23T05:04:59.150Z,19.7653,-67.9255,51,3.67,md,"140 km NNE of Punta Cana, Dominican Republic",earthquake
nc75331687,2026-03-23T04:57:30.270Z,38.819831848145,-122.84233093262,2.170000076294,0.58,md,"9 km WNW of The Geysers, CA",earthquake
aka2026ftbqtr,2026-03-23T04:56:25.819Z,53.582,-165.244,27.2,2.3,ml,"70 km SSE of Akutan, Alaska",earthquake
ci41422648,2026-03-23T04:53:37.590Z,34.030166666667,-117.23366666667,16.58,1.01,ml,"3 km SE of Loma Linda, CA",earthquake
nc75331682,2026-03-23T04:50:04.320Z,38.807998657227,-122.81983184815,3.039999961853,0.84,md,"6 km WNW of The Geysers, CA",earthquake
us6000sirm,2026-03-23T04:44:14.276Z,-36.9598,-72.7797,29.655,4.3,mb,"22 km E of Chiguayante, Chile",earthquake
nc75331677,2026-03-23T04:30:20.940Z,38.793334960938,-122.77066802978,3.5099999904633,1.4,md,"2 km NW of The Geysers, CA",earthquake
pr71510628,2026-03-23T04:27:59.390Z,17.985166666667,-66.999,9.03,1.91,md,"5 km ENE of La Parguera, Puerto Rico",earthquake
nc75331672,2026-03-23T04:26:28.250Z,38.842998504639,-122.82599639893,1.75,0.63,md,"9 km WNW of Cobb, CA",earthquake
us6000sirk,2026-03-23T04:23:00.275Z,-23.3948,-175.4908,10,4.9,mb,"233 km SSW of ‘Ohonua, Tonga",earthquake
nc75331667,2026-03-23T04:20:11.230Z,38.73783493042,-122.73783111572,-0.72000002861023,0.8,md,"5 km SSE of The Geysers, CA",earthquake
av94105723,2026-03-23T04:13:14.370Z,59.866666666667,-153.21416666667,17.52,0.38,ml,"50 km E of Pedro Bay, Alaska",earthquake
uw62228527,2026-03-23T04:00:49.720Z,45.3775,-121.7085,3.64,0.05,ml,"8 km NNE of Government Camp, Oregon",earthquake
av94105708,2026-03-23T03:58:22.320Z,58.370333333333,-154.6675,5.25,0.67,ml,"90 km N of Karluk, Alaska",earthquake
aka2026fszrwn,2026-03-23T03:57:23.513Z,58.371,-154.577,5.5,1.4,ml,"89 km N of Karluk, Alaska",earthquake
ci41422632,2026-03-23T03:54:33.720Z,35.306666666667,-117.45366666667,2.42,1.77,ml,"18 km ESE of Johannesburg, CA",earthquake
aka2026fszpkm,2026-03-23T03:54:32.848Z,56.066,-156.39,4.4,2.4,ml,"127 km ESE of Chignik, Alaska",earthquake
aka2026fszoyl,2026-03-23T03:54:00.224Z,60.503,-139.824,9.8,1.9,ml,"106 km N of Yakutat, Alaska",earthquake
aka2026fsznla,2026-03-23T03:52:13.405Z,52.986,-167.069,24.9,2.4,ml,"105 km SSW of Unalaska, Alaska",earthquake
hv74922487,2026-03-23T03:51:16.260Z,19.193,-155.3215,41.99,1.72,md,"16 km E of Pāhala, Hawaii",earthquake
us6000sire,2026-03-23T03:48:01.152Z,-19.333,168.2214,10,4.5,mb,"113 km WNW of Isangel, Vanuatu",earthquake
aka2026fsyxqz,2026-03-23T03:33:57.794Z,62.109,-151.08,68.4,1.9,ml,"21 km NE of Skwentna, Alaska",earthquake
aka2026fsynrv,2026-03-23T03:22:26.306Z,59.984,-153.55,159.3,2.4,ml,"38 km NE of Pedro Bay, Alaska",earthquake
av93057044,2026-03-23T03:21:20.770Z,53.923833333333,-166.725,3.93,-0.48,ml,"12 km WNW of Dutch Harbor, Alaska",earthquake
av94105643,2026-03-23T03:20:22.090Z,53.921166666667,-166.71733333333,4.02,0.94,ml,"12 km WNW of Dutch Harbor, Alaska",earthquake
aka2026fsylbj,2026-03-23T03:19:19.417Z,59.971,-153.339,142.2,2.1,ml,"47 km ENE of Pedro Bay, Alaska",earthquake
nn00913112,2026-03-23T03:19:05.362Z,36.7193,-116.0676,5.9387,2.21,ml,"39 km WNW of Indian Springs, Nevada",earthquake
uu80132976,2026-03-23T03:12:10.970Z,39.702166666667,-110.829,1.83,1.75,ml,"2 km NW of Kenilworth, Utah",earthquake
aka2026fsydwk,2026-03-23T03:10:57.127Z,60.573,-140.021,9.3,1.7,ml,"115 km N of Yakutat, Alaska",earthquake
aka2026fsybkf,2026-03-23T03:08:07.318Z,61.344,-151.85,91.7,1.9,ml,"46 km WNW of Beluga, Alaska",earthquake
nc75331662,2026-03-23T03:04:02.360Z,39.041667938232,-121.6695022583,15.949999809265,2.65,md,"9 km SSW of South Yuba City, CA",earthquake
nc75331652,2026-03-23T02:54:26.120Z,38.793334960938,-122.75267028809,0.41999998688698,1.08,md,"2 km N of The Geysers, CA",earthquake
pr71510623,2026-03-23T02:53:58.660Z,19.069833333333,-65.0695,56.3,3.29,md,"81 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
pr71510618,2026-03-23T02:50:20.920Z,18.032833333333,-66.809,17.06,1.91,md,"2 km NW of Guayanilla, Puerto Rico",earthquake
hv74922472,2026-03-23T02:50:13.990Z,19.282167434692,-155.41050720215,29.829999923706,1.72,md,"11 km NE of Pāhala, Hawaii",earthquake
av94105628,2026-03-23T02:50:00.240Z,52.779666666667,-169.86383333333,6.01,1.13,ml,"69 km WSW of Nikolski, Alaska",earthquake
ci41422600,2026-03-23T02:49:58.810Z,34.1865,-117.07483333333,2.07,0.77,ml,"4 km SE of Running Springs, CA",earthquake
aka2026fsxkmo,2026-03-23T02:48:29.752Z,59.885,-152.594,83.2,1.5,ml,"44 km WNW of Anchor Point, Alaska",earthquake
tx2026fsxemh,2026-03-23T02:41:30.864Z,31.621,-104.094,6.1896,1.9,ml,"44 km NW of Toyah, Texas",earthquake
tx2026fsxczt,2026-03-23T02:39:48.895Z,32.857,-100.957,5.6885,1.3,ml,"15 km NNW of Snyder, Texas",earthquake
av94105618,2026-03-23T02:34:40.070Z,60.035166666667,-153.01833333333,3.06,-0.51,ml,"66 km ENE of Pedro Bay, Alaska",earthquake
tx2026fswwkx,2026-03-23T02:32:10.160Z,31.622,-104.095,6.1383,2,ml,"44 km NW of Toyah, Texas",earthquake
us6000sipu,2026-03-23T02:10:30.811Z,11.4596,-86.3803,74.127,4,mb,"35 km S of El Rosario, Nicaragua",earthquake
nc75331647,2026-03-23T02:09:16.610Z,38.797668457031,-122.81600189209,3.2599999904633,0.77,md,"6 km WNW of The Geysers, CA",earthquake
us6000sipr,2026-03-23T02:04:53.854Z,51.9208,176.1054,10,4.3,mb,"223 km ESE of Attu Station, Alaska",earthquake
aka2026fsvxwm,2026-03-23T02:03:37.931Z,62.591,-152.771,1.6,2,ml,"94 km ESE of Nikolai, Alaska",earthquake
aka2026fsvvjn,2026-03-23T02:00:46.978Z,60.421,-139.5,1.4,2.4,ml,"98 km N of Yakutat, Alaska",earthquake
av94105573,2026-03-23T01:56:16.060Z,60.0375,-153.08333333333,0.75,-0.5,ml,"63 km ENE of Pedro Bay, Alaska",earthquake
uu80132971,2026-03-23T01:56:01.530Z,38.4985,-112.90066666667,1.66,0.56,md,"14 km NE of Milford, Utah",earthquake
us6000sipj,2026-03-23T01:41:37.424Z,23.8773,-45.8698,10,5.1,mww,northern Mid-Atlantic Ridge,earthquake
us6000sipe,2026-03-23T01:29:33.525Z,-48.7998,124.5947,10,5.2,mww,western Indian-Antarctic Ridge,earthquake
us6000sipd,2026-03-23T01:26:11.082Z,53.2017,-166.7442,35,3.3,ml,"76 km S of Unalaska, Alaska",earthquake
us6000sip7,2026-03-23T01:17:42.053Z,60.4614,-139.4959,5,3.2,ml,"102 km N of Yakutat, Alaska",earthquake
aka2026fsudbw,2026-03-23T01:09:22.513Z,60.281,-151.31,11.8,2,ml,"6 km SSW of Kasilof, Alaska",earthquake
us6000sip2,2026-03-23T01:07:39.655Z,60.5286,-140.0065,5,2.7,ml,"110 km N of Yakutat, Alaska",earthquake
nc75331642,2026-03-23T01:07:02.870Z,38.059666666667,-118.92833333333,10.25,1.73,md,"18 km SSE of Bodie, CA",earthquake
aka2026fstvmw,2026-03-23T01:00:35.634Z,60.548,-141.255,10.1,1.8,ml,"133 km SE of McCarthy, Alaska",earthquake
aka2026fstrzy,2026-03-23T00:56:32.046Z,60.547,-141.187,1.3,2.4,ml,"136 km SE of McCarthy, Alaska",earthquake
aka2026fstqvl,2026-03-23T00:55:10.977Z,61.941,-147.836,40.7,1.8,ml,"17 km NNW of Glacier View, Alaska",earthquake
nc75331632,2026-03-23T00:45:23.710Z,38.825832366943,-122.79533386231,2.1400001049042,1.43,md,"6 km W of Cobb, CA",earthquake
uu80132966,2026-03-23T00:39:58.520Z,38.499,-112.9005,1.73,1.07,md,"14 km NE of Milford, Utah",earthquake
us6000sini,2026-03-23T00:37:42.901Z,-22.7369,-69.5888,91.572,4.2,mb,"44 km S of María Elena, Chile",earthquake
