id,time,latitude,longitude,depth,mag,magType,place,type
aka2026ediovm,2026-02-28T11:17:28.960Z,61.619,-150.036,30.7,1.5,ml,"11 km W of Houston, Alaska",earthquake
ci41406288,2026-02-28T11:16:46.930Z,33.584,-116.73633333333,11.68,0.61,ml,"7 km WNW of Anza, CA",earthquake
us7000s11l,2026-02-28T11:13:43.937Z,-21.0519,-178.5403,551.399,4.4,mb,Fiji region,earthquake
tx2026edigyl,2026-02-28T11:08:18.844Z,31.79,-102.001,5.835,0.6,ml,"24 km SSE of Midland, Texas",earthquake
us7000s11k,2026-02-28T11:04:40.271Z,-17.7997,-178.6896,561.304,4.2,mb,"213 km E of Levuka, Fiji",earthquake
us6000sfw5,2026-02-28T11:01:24.644Z,43.2897,146.0912,62.378,4.3,mb,"42 km E of Nemuro, Japan",earthquake
ci41406280,2026-02-28T11:00:20.830Z,34.035,-116.92,13.58,0.62,ml,"11 km E of Yucaipa, CA",earthquake
aka2026edhzpx,2026-02-28T10:59:48.216Z,63.176,-151.278,3.5,1.6,ml,"46 km SSE of Denali National Park, Alaska",earthquake
uw62229261,2026-02-28T10:56:19.290Z,47.7855,-122.88416666667,18.6,0.31,ml,"4 km S of Quilcene, Washington",earthquake
aka2026edhwkn,2026-02-28T10:56:04.710Z,59.819,-152.827,101.5,1.6,ml,"56 km W of Anchor Point, Alaska",earthquake
ci41406272,2026-02-28T10:55:09.710Z,35.9035,-117.69516666667,3.89,0.89,ml,"19 km E of Little Lake, CA",earthquake
aka2026edhqdg,2026-02-28T10:48:46.440Z,60.568,-139.924,3,1.7,ml,"114 km N of Yakutat, Alaska",earthquake
hv74910871,2026-02-28T10:47:01.600Z,19.156499862671,-155.48750305176,30.930000305176,1.82,md,"5 km S of Pāhala, Hawaii",earthquake
aka2026edhnox,2026-02-28T10:45:49.528Z,61.91,-150.254,4.6,1.6,ml,"21 km NNW of Willow, Alaska",earthquake
us7000s11g,2026-02-28T10:40:53.926Z,14.0059,-93.0225,10,4.5,mb,"102 km SW of Puerto Madero, Mexico",earthquake
ci41406264,2026-02-28T10:37:12.510Z,35.874833333333,-117.71683333333,9.13,0.96,ml,"18 km ESE of Little Lake, CA",earthquake
nn00911342,2026-02-28T10:37:03.381Z,38.4426,-116.5488,5.4695,2.21,ml,"72 km NE of Tonopah, Nevada",earthquake
aka2026edhbhk,2026-02-28T10:31:37.606Z,59.757,-153.305,121.7,2.2,ml,"45 km E of Pedro Bay, Alaska",earthquake
us7000s11c,2026-02-28T10:21:25.083Z,13.5616,-89.9442,73.755,4.6,mb,"13 km WSW of Acajutla, El Salvador",earthquake
nm60617936,2026-02-28T10:18:40.510Z,36.4955,-89.559666666667,8.39,2.19,md,"5 km ESE of Marston, Missouri",earthquake
aka2026edgoby,2026-02-28T10:16:15.325Z,60.765,-150.698,45.4,1.9,ml,"17 km S of Point Possession, Alaska",earthquake
ci41406248,2026-02-28T10:10:00.620Z,35.875666666667,-117.71333333333,9.15,0.56,ml,"19 km ESE of Little Lake, CA",earthquake
pr71508758,2026-02-28T10:09:22.910Z,18.0935,-66.047666666667,26.36,1.81,md,"7 km ESE of G. L. Garcia, Puerto Rico",earthquake
nn00911341,2026-02-28T10:07:26.761Z,38.4506,-116.5593,10.4994,1.67,ml,"72 km NE of Tonopah, Nevada",earthquake
nc75320142,2026-02-28T10:06:33.570Z,38.817333333333,-122.75933333333,2.06,0.42,md,"3 km W of Cobb, CA",earthquake
aka2026edgeye,2026-02-28T10:05:38.658Z,60.364,-139.339,1.6,1.8,ml,"93 km NNE of Yakutat, Alaska",earthquake
ci41406240,2026-02-28T09:58:53.760Z,33.251,-116.80166666667,11.71,0.45,ml,"4 km WNW of Lake Henshaw, CA",earthquake
ci10227662,2026-02-28T09:58:50.840Z,33.834666666667,-116.9795,13.32,-0.31,ml,"6 km NNW of San Jacinto, CA",earthquake
aka2026edfuul,2026-02-28T09:53:52.045Z,61.421,-151.99,98.8,1.6,ml,"57 km WNW of Beluga, Alaska",earthquake
nn00911340,2026-02-28T09:46:15.159Z,38.514,-116.4071,0,1.65,ml,"87 km NE of Tonopah, Nevada",earthquake
aka2026edfnua,2026-02-28T09:45:42.750Z,63.519,-148.811,0.8,1.4,ml,"15 km NNE of Cantwell, Alaska",earthquake
ci41406232,2026-02-28T09:39:09.670Z,34.01,-117.18333333333,14.97,1.18,ml,"5 km S of Redlands, CA",earthquake
nc75320137,2026-02-28T09:28:39.280Z,38.462333333333,-122.66433333333,9.62,1.1,md,"4 km ENE of Santa Rosa, CA",earthquake
tx2026edexlz,2026-02-28T09:28:30.137Z,31.601,-104.192,6.0999,2.3,ml,"49 km NW of Toyah, Texas",earthquake
ci41406224,2026-02-28T09:24:05.290Z,33.338666666667,-116.81916666667,5.18,0.84,ml,"5 km ESE of Palomar Observatory, CA",earthquake
tx2026edersp,2026-02-28T09:20:03.379Z,31.942,-103.378,5.8948,1.2,ml,"25 km SW of Jal, New Mexico",earthquake
aka2026edemgu,2026-02-28T09:13:48.342Z,60.495,-139.837,1,2,ml,"105 km N of Yakutat, Alaska",earthquake
nn00911339,2026-02-28T09:03:41.377Z,38.4427,-116.5183,9.0639,1.61,ml,"74 km ENE of Tonopah, Nevada",earthquake
us7000s2ne,2026-02-28T08:56:46.917Z,52.4771,-169.6289,10,3,ml,"73 km SW of Nikolski, Alaska",earthquake
aka2026eddwda,2026-02-28T08:55:03.045Z,60.598,-149.982,32.5,1.6,ml,"14 km NW of Cooper Landing, Alaska",earthquake
us7000s110,2026-02-28T08:54:50.591Z,14.0784,-93.026,10,4.3,mb,"96 km SW of Puerto Madero, Mexico",earthquake
nn00911337,2026-02-28T08:52:08.557Z,38.4897,-116.4732,0.0489,1.64,ml,"81 km NE of Tonopah, Nevada",earthquake
aka2026eddniw,2026-02-28T08:44:52.542Z,64.408,-148.315,7.1,1.2,ml,"41 km ESE of Nenana, Alaska",earthquake
nc75320132,2026-02-28T08:43:45.430Z,38.805332183838,-122.77850341797,0.8299999833107,0.75,md,"4 km NNW of The Geysers, CA",earthquake
nc75320127,2026-02-28T08:43:27.270Z,38.822666168213,-122.76516723633,2.039999961853,0.31,md,"4 km W of Cobb, CA",earthquake
us6000sfw3,2026-02-28T08:42:19.419Z,28.4031,142.0768,32.665,4.5,mb,"Bonin Islands, Japan region",earthquake
nn00911336,2026-02-28T08:41:58.446Z,38.4253,-116.4924,9.0863,1.5,ml,"75 km ENE of Tonopah, Nevada",earthquake
aka2026eddjve,2026-02-28T08:40:45.043Z,60.182,-152.589,107.2,1.3,ml,"53 km WNW of Ninilchik, Alaska",earthquake
nn00911335,2026-02-28T08:37:09.246Z,38.4262,-116.4894,10.3611,1.87,ml,"76 km ENE of Tonopah, Nevada",earthquake
us7000s10v,2026-02-28T08:29:09.174Z,-23.9274,-66.711,195.229,4.3,mb,"51 km NW of San Antonio de los Cobres, Argentina",earthquake
ci41406208,2026-02-28T08:21:02.360Z,33.268,-116.425,4.14,0.94,ml,"5 km WNW of Borrego Springs, CA",earthquake
nn00911333,2026-02-28T08:14:49.530Z,38.513,-116.4527,3.7546,1.69,ml,"84 km NE of Tonopah, Nevada",earthquake
av94064308,2026-02-28T08:08:46.550Z,58.1785,-155.33133333333,0.42,-0.51,ml,"85 km NW of Karluk, Alaska",earthquake
nn00911331,2026-02-28T08:01:08.078Z,38.431,-116.5447,10.9138,1.57,ml,"72 km ENE of Tonopah, Nevada",earthquake
tx2026edcbnr,2026-02-28T08:01:01.393Z,32.107,-101.922,9.2529,0.6,ml,"12 km W of Stanton, Texas",earthquake
nc75320117,2026-02-28T07:59:05.740Z,37.763,-121.932,7.09,1.18,md,"4 km ESE of San Ramon, CA",earthquake
tx2026edbmdt,2026-02-28T07:43:04.472Z,31.947,-103.377,6.6382,1.2,ml,"25 km SW of Jal, New Mexico",earthquake
uw62229251,2026-02-28T07:39:28.430Z,45.8105,-121.89033333333,10.2,1.56,ml,"10 km NNW of Carson, Washington",earthquake
nn00911330,2026-02-28T07:29:34.467Z,38.4512,-116.5242,9.1251,1.87,ml,"75 km NE of Tonopah, Nevada",earthquake
ok2026ecoa,2026-02-28T07:29:22.210Z,34.4215,-97.45566667,5.85,1.13,ml,"5 km ESE of Ratliff City, Oklahoma",earthquake
hv74910791,2026-02-28T07:26:48.100Z,19.407333374023,-155.38949584961,-1.2799999713898,1.78,ml,"16 km WSW of Volcano, Hawaii",earthquake
ci41406200,2026-02-28T07:26:16.890Z,33.887666666667,-116.16516666667,5.38,0.77,ml,"19 km NNE of Indio, CA",earthquake
nc75320112,2026-02-28T07:24:16.420Z,38.762,-122.7215,2.52,0.4,md,"3 km WSW of Anderson Springs, CA",earthquake
ci41406192,2026-02-28T07:22:44.940Z,35.330833333333,-117.80983333333,6.49,0.79,ml,"17 km WSW of Johannesburg, CA",earthquake
aka2026edasrv,2026-02-28T07:20:31.580Z,59.876,-150.611,44.1,1.4,ml,"19 km E of Fox River, Alaska",earthquake
us6000sfw1,2026-02-28T07:20:05.628Z,-14.3072,66.2267,10,4.5,mb,Mid-Indian Ridge,earthquake
pr71508738,2026-02-28T07:17:16.420Z,19.316666666667,-66.749333333333,45.18,3.44,md,"92 km N of Hatillo, Puerto Rico",earthquake
ok2026ecnp,2026-02-28T07:17:01.090Z,34.6185,-95.9455,23,1.34,ml,"8 km ESE of Wardville, Oklahoma",earthquake
uu80130801,2026-02-28T07:09:08.440Z,44.62,-110.66266666667,6.76,0.84,ml,"35 km E of West Yellowstone, Montana",earthquake
ci41406184,2026-02-28T07:08:36.000Z,32.699,-115.52816666667,4.39,1.79,ml,"4 km NW of Calexico, CA",earthquake
tx2026edahqe,2026-02-28T07:07:48.748Z,32.028,-102.22,5.7373,0.8,ml,"13 km WNW of Midland, Texas",earthquake
ci41406176,2026-02-28T07:06:48.660Z,33.248,-116.8025,11.8,0.53,ml,"4 km W of Lake Henshaw, CA",earthquake
nn00911329,2026-02-28T07:01:19.904Z,38.3544,-116.7464,10.2932,1.53,ml,"53 km NE of Tonopah, Nevada",earthquake
aka2026eczzrv,2026-02-28T06:58:31.161Z,58.194,-137.9,0.7,2.8,ml,"91 km W of Elfin Cove, Alaska",earthquake
av94064263,2026-02-28T06:57:22.190Z,60.09,-153.03633333333,6.87,-0.3,ml,"68 km ENE of Pedro Bay, Alaska",earthquake
ci41406160,2026-02-28T06:52:18.350Z,33.246,-116.804,12.12,0.48,ml,"4 km W of Lake Henshaw, CA",earthquake
us7000s10h,2026-02-28T06:52:14.334Z,1.0444,120.9122,67.538,5.1,mb,"245 km NNE of Palu, Indonesia",earthquake
tx2026ecztzj,2026-02-28T06:52:07.089Z,32.016,-102.225,4.834,0.4,ml,"14 km W of Midland, Texas",earthquake
ok2026ecmq,2026-02-28T06:48:23.910Z,34.4025,-97.433,5.76,1.12,ml,"8 km SE of Ratliff City, Oklahoma",earthquake
nc75320107,2026-02-28T06:47:11.560Z,38.828666687012,-122.85166931152,1.5599999427795,0.78,md,"10 km NW of The Geysers, CA",earthquake
ci41406152,2026-02-28T06:39:22.820Z,36.020333333333,-117.77483333333,1.21,0.85,ml,"15 km NE of Little Lake, CA",earthquake
ci10227814,2026-02-28T06:39:01.010Z,36.0085,-117.80316666667,0.7,0.56,ml,"12 km NE of Little Lake, CA",earthquake
ci41406144,2026-02-28T06:38:43.380Z,36.0075,-117.80333333333,1.52,0.85,ml,"12 km NE of Little Lake, CA",earthquake
us7000s106,2026-02-28T06:23:27.314Z,-5.463,151.8942,52.402,5.4,mww,"130 km SSW of Kokopo, Papua New Guinea",earthquake
aka2026ecyuar,2026-02-28T06:21:45.621Z,62.202,-148.489,18.2,1.3,ml,"45 km N of Chickaloon, Alaska",earthquake
nc75320087,2026-02-28T06:09:04.490Z,37.5975,-122.46066666667,8.47,1.1,md,"3 km SE of Pacifica, CA",earthquake
pr71508723,2026-02-28T06:04:37.980Z,18.964833333333,-68.358833333333,17.32,3.41,md,"42 km N of Punta Cana, Dominican Republic",earthquake
nc75320082,2026-02-28T05:55:14.130Z,40.215,-121.09633333333,8.05,1.64,md,"3 km SSW of East Shore, CA",earthquake
ci41406128,2026-02-28T05:55:10.100Z,33.519666666667,-116.74266666667,4.6,0.35,ml,"8 km WSW of Anza, CA",earthquake
us7000s103,2026-02-28T05:53:53.977Z,25.2126,125.0479,10,5.3,mww,"52 km NNW of Hirara, Japan",earthquake
nc75320077,2026-02-28T05:45:30.250Z,38.802833557129,-122.80583190918,1.0700000524521,0.73,md,"5 km WNW of The Geysers, CA",earthquake
nc75320072,2026-02-28T05:45:22.190Z,38.803333282471,-122.80683135986,1.3500000238419,0.98,md,"5 km WNW of The Geysers, CA",earthquake
aka2026ecxkyl,2026-02-28T05:40:56.146Z,60.282,-152.479,111.2,2,ml,"51 km WNW of Ninilchik, Alaska",earthquake
tx2026ecxhgw,2026-02-28T05:36:55.486Z,32.257,-101.937,8.3252,0.6,ml,"19 km NW of Stanton, Texas",earthquake
us7000s0zy,2026-02-28T05:35:22.726Z,-17.9755,-178.4316,571.306,4.8,mb,"238 km E of Levuka, Fiji",earthquake
tx2026ecxbkc,2026-02-28T05:29:58.450Z,31.669,-104.396,6.6638,1.9,ml,"56 km S of Whites City, New Mexico",earthquake
aka2026ecxaef,2026-02-28T05:28:34.014Z,61.633,-149.958,26.8,2.2,ml,"7 km W of Houston, Alaska",earthquake
ok2026ecjz,2026-02-28T05:27:28.239Z,34.414,-97.4485,5.63,1.25,ml,"6 km SE of Ratliff City, Oklahoma",earthquake
aka2026ecwqnt,2026-02-28T05:17:17.039Z,60.44,-139.501,11.4,1.7,ml,"100 km N of Yakutat, Alaska",earthquake
aka2026ecwojm,2026-02-28T05:14:52.140Z,62.366,-148.685,19.1,1.8,ml,"64 km N of Chickaloon, Alaska",earthquake
ci41406120,2026-02-28T05:14:38.460Z,34.188,-117.769,9.34,0.64,ml,"10 km NNE of San Dimas, CA",earthquake
ci41406112,2026-02-28T05:05:52.950Z,35.352,-117.78516666667,6.1,0.99,ml,"14 km W of Johannesburg, CA",earthquake
tx2026ecvumz,2026-02-28T04:51:46.974Z,28.812,-99.004,7.4017,1.5,ml,"12 km SE of Pearsall, Texas",earthquake
ok2026ecit,2026-02-28T04:50:03.629Z,36.57183333,-98.542,6.09,2.16,ml,"7 km W of Carmen, Oklahoma",earthquake
ci41406104,2026-02-28T04:47:19.820Z,33.670333333333,-117.014,10.42,0.49,ml,"8 km ESE of Winchester, CA",earthquake
us7000s7tw,2026-02-28T04:47:14.837Z,36.804,-104.7664,5,1.1,ml,"31 km WSW of Raton, New Mexico",earthquake
ok2026eciq,2026-02-28T04:46:26.469Z,34.40816667,-97.44183333,5.23,1.39,ml,"7 km SE of Ratliff City, Oklahoma",earthquake
aka2026ecvoli,2026-02-28T04:44:46.117Z,60.482,-143.025,16.4,1.2,ml,"106 km S of McCarthy, Alaska",earthquake
aka2026ecvjug,2026-02-28T04:40:18.089Z,63.219,-145.108,3.2,1.4,ml,"29 km ENE of Paxson, Alaska",earthquake
us6000sfvw,2026-02-28T04:37:35.936Z,-20.0705,-177.8714,560.819,4.1,mb,"294 km WNW of Houma, Tonga",earthquake
aka2026ecvbmq,2026-02-28T04:29:45.513Z,60.503,-151.425,63.3,1.6,ml,"10 km WSW of Kenai, Alaska",earthquake
nc75320067,2026-02-28T04:28:43.050Z,38.791831970215,-122.75416564941,0.80000001192093,0.74,md,"2 km N of The Geysers, CA",earthquake
hv74910681,2026-02-28T04:28:41.880Z,19.307666778564,-155.15899658203,13.010000228882,1.89,md,"16 km SSE of Volcano, Hawaii",earthquake
aka2026ecvapl,2026-02-28T04:28:37.750Z,60.106,-152.942,98.5,1.4,ml,"69 km WNW of Happy Valley, Alaska",earthquake
ok2026echt,2026-02-28T04:20:14.359Z,34.4115,-97.4495,5.69,2.53,ml,"6 km SE of Ratliff City, Oklahoma",earthquake
tx2026ecurrn,2026-02-28T04:18:19.718Z,32.097,-101.935,8.2275,0.8,ml,"14 km WSW of Stanton, Texas",earthquake
aka2026ecuqrn,2026-02-28T04:17:12.571Z,60.566,-139.947,12.6,1.9,ml,"114 km N of Yakutat, Alaska",earthquake
us7000s0zp,2026-02-28T04:15:56.350Z,3.5408,124.5421,350.457,4.4,mb,"229 km SSW of Sarangani, Philippines",earthquake
ci41406096,2026-02-28T04:13:53.870Z,35.751666666667,-117.58433333333,5.84,0.72,ml,"16 km W of Searles Valley, CA",earthquake
ci41406088,2026-02-28T04:08:37.560Z,35.918833333333,-117.69016666667,3.31,0.83,ml,"20 km E of Little Lake, CA",earthquake
ci41406080,2026-02-28T04:04:25.120Z,32.432666666667,-116.90783333333,11.43,1.35,ml,"15 km SE of Tijuana, B.C., MX",earthquake
ci41406072,2026-02-28T04:01:25.440Z,32.890166666667,-115.52016666667,5.36,1.08,ml,"7 km NE of Imperial, CA",earthquake
hv74910661,2026-02-28T03:55:53.150Z,19.971666666667,-155.57583333333,47.79,2.46,ml,"11 km ESE of Waimea, Hawaii",earthquake
ok2026ecgt,2026-02-28T03:49:42.570Z,34.41066667,-97.45183333,5.87,1.86,ml,"6 km SE of Ratliff City, Oklahoma",earthquake
nc75320062,2026-02-28T03:49:26.650Z,38.808334350586,-122.79333496094,1.4299999475479,0.76,md,"5 km NW of The Geysers, CA",earthquake
nc75320057,2026-02-28T03:46:48.820Z,38.823833465576,-122.79616546631,3.75,0.23,md,"6 km NNW of The Geysers, CA",earthquake
aka2026ectmfm,2026-02-28T03:41:50.977Z,61.204,-150.367,53.7,2.3,ml,"25 km W of Anchorage, Alaska",earthquake
ci41406064,2026-02-28T03:35:29.370Z,33.053333333333,-116.42216666667,10.16,0.75,ml,"17 km E of Julian, CA",earthquake
ci41406056,2026-02-28T03:28:31.280Z,33.698833333333,-116.712,16.7,0.59,ml,"5 km S of Idyllwild, CA",earthquake
aka2026ecszej,2026-02-28T03:26:43.299Z,59.349,-152.666,72.7,1.9,ml,"42 km W of Nanwalek, Alaska",earthquake
uu80130796,2026-02-28T03:26:36.100Z,44.632833333333,-110.34283333333,5.17,1.38,ml,"47 km SE of Mammoth, Wyoming",earthquake
ci41406048,2026-02-28T03:22:19.440Z,33.365833333333,-116.35666666667,11.61,0.2,ml,"12 km N of Borrego Springs, CA",earthquake
us7000s0zg,2026-02-28T03:20:59.178Z,60.5735,-139.7018,5,2.5,ml,"114 km N of Yakutat, Alaska",earthquake
ci41406040,2026-02-28T03:16:48.490Z,33.542,-116.40783333333,9.35,0.62,ml,"16 km SW of La Quinta, CA",earthquake
us6000sfvu,2026-02-28T03:14:10.615Z,33.635,91.1876,10,4.5,mb,"252 km NNW of Nagqu, China",earthquake
nc75320052,2026-02-28T03:07:31.030Z,39.2455,-123.19483333333,7.13,1.2,md,"2 km SSE of Redwood Valley, CA",earthquake
nc75320047,2026-02-28T03:02:34.180Z,38.835166931152,-122.81733703613,1.9299999475479,1.14,md,"8 km W of Cobb, CA",earthquake
aka2026ecsbnj,2026-02-28T02:59:16.802Z,62.108,-149.579,48.9,2.4,ml,"15 km ESE of Susitna North, Alaska",earthquake
nc75320042,2026-02-28T02:55:27.150Z,38.819831848145,-122.84166717529,2.4700000286102,1.09,md,"9 km WNW of The Geysers, CA",earthquake
nc75320037,2026-02-28T02:51:28.040Z,38.782333374023,-122.74333190918,-0.77999997138977,0.22,md,"1 km ENE of The Geysers, CA",earthquake
hv74910626,2026-02-28T02:51:24.860Z,19.234333333333,-155.43616666667,0.35,1.89,ml,"5 km NE of Pāhala, Hawaii",earthquake
nc75320032,2026-02-28T02:51:21.480Z,38.787998199463,-122.74700164795,1.6200000047684,0.74,md,"1 km NE of The Geysers, CA",earthquake
ci41406024,2026-02-28T02:45:28.840Z,33.802833333333,-116.886,13.82,1.07,ml,"6 km N of Valle Vista, CA",earthquake
us7000s1vx,2026-02-28T02:44:11.859Z,51.3999,-176.5804,35,3,ml,"52 km S of Adak, Alaska",earthquake
nc75320027,2026-02-28T02:39:56.600Z,38.835666666667,-122.8175,2.19,0.37,md,"8 km W of Cobb, CA",earthquake
nc75320022,2026-02-28T02:35:17.570Z,38.807498931885,-122.79766845703,3.420000076294,0.76,md,"5 km NW of The Geysers, CA",earthquake
us6000sfvt,2026-02-28T02:34:49.478Z,40.7677,48.7376,10,4.4,mb,"17 km NNE of Shamakhi, Azerbaijan",earthquake
nc75320017,2026-02-28T02:29:58.090Z,37.393833333333,-122.16316666667,5.06,0.71,md,"3 km NW of Los Altos Hills, CA",earthquake
aka2026ecqgdp,2026-02-28T02:04:14.229Z,60.521,-139.79,0.7,2,ml,"108 km N of Yakutat, Alaska",earthquake
aka2026ecqdnx,2026-02-28T02:01:15.306Z,61.017,-148.922,7.5,1.8,ml,"15 km ENE of Girdwood, Alaska",earthquake
ci41405992,2026-02-28T01:57:27.210Z,32.964,-115.5645,10.85,1.84,ml,"4 km WSW of Brawley, CA",earthquake
ci41405984,2026-02-28T01:57:14.750Z,35.9615,-117.3395,3.86,1.07,ml,"22 km N of Trona, CA",earthquake
aka2026ecpybs,2026-02-28T01:54:54.917Z,59.534,-153.09,91.3,1.7,ml,"63 km ESE of Pedro Bay, Alaska",earthquake
us7000s0z7,2026-02-28T01:49:20.129Z,25.2429,124.9932,10,5.1,mww,"57 km NNW of Hirara, Japan",earthquake
aka2026ecpsqm,2026-02-28T01:48:35.637Z,60.952,-151.357,71.9,1.4,ml,"17 km SW of Tyonek, Alaska",earthquake
tx2026ecppey,2026-02-28T01:44:36.727Z,32.086,-102.101,8.6426,0.5,ml,"10 km NNW of Midland, Texas",earthquake
us7000s1vu,2026-02-28T01:40:11.325Z,52.4835,-169.7874,14.632,2.6,ml,"80 km SW of Nikolski, Alaska",earthquake
nc75320002,2026-02-28T01:38:51.170Z,38.832500457764,-122.81533050537,-0.43000000715256,0.21,md,"8 km NW of The Geysers, CA",earthquake
nc75319992,2026-02-28T01:37:23.420Z,38.833831787109,-122.81733703613,1.9800000190735,1.28,md,"8 km NW of The Geysers, CA",earthquake
nc75319997,2026-02-28T01:35:54.100Z,39.582666666667,-123.37116666667,7.38,1.44,md,"15 km SE of Laytonville, CA",earthquake
us7000s0yy,2026-02-28T01:33:17.254Z,60.4913,-139.586,5,2.9,ml,"105 km N of Yakutat, Alaska",earthquake
aka2026ecpbqk,2026-02-28T01:28:52.304Z,63.176,-147.694,0.6,1.8,ml,"67 km ESE of Cantwell, Alaska",earthquake
tx2026econmn,2026-02-28T01:15:16.699Z,31.436,-103.941,6.0999,1.8,ml,"19 km NW of Toyah, Texas",earthquake
ci41405976,2026-02-28T01:13:23.920Z,33.033666666667,-116.41433333333,9.42,0.78,ml,"18 km ESE of Julian, CA",earthquake
ok2026ecbo,2026-02-28T01:12:17.059Z,34.42516667,-97.45383333,4.62,1.5,ml,"5 km ESE of Ratliff City, Oklahoma",earthquake
tx2026econfz,2026-02-28T01:12:10.038Z,32.001,-103.81,8.0353,1.3,ml,"35 km SE of Malaga, New Mexico",earthquake
tx2026ecocph,2026-02-28T00:59:59.848Z,31.616,-104.096,6.2024,1.6,ml,"44 km NW of Toyah, Texas",earthquake
nn00911324,2026-02-28T00:59:30.605Z,38.4861,-118.4854,2.6116,1.75,ml,"12 km ESE of Hawthorne, Nevada",earthquake
uu80130791,2026-02-28T00:57:54.510Z,40.022166666667,-111.89516666667,7.59,0.85,md,"5 km WNW of Genola, Utah",earthquake
ci41405960,2026-02-28T00:55:35.570Z,36.0935,-117.89416666667,5.69,0.79,ml,"7 km NE of Coso Junction, CA",earthquake
ci41405952,2026-02-28T00:49:26.460Z,36.093833333333,-117.895,5.77,0.83,ml,"7 km NE of Coso Junction, CA",earthquake
ci10227086,2026-02-28T00:48:56.330Z,36.086666666667,-117.89183333333,4.81,1.37,ml,"7 km NE of Coso Junction, CA",earthquake
ci41405944,2026-02-28T00:48:39.950Z,36.094166666667,-117.89583333333,4.88,1.92,ml,"7 km NE of Coso Junction, CA",earthquake
aka2026ecnnel,2026-02-28T00:41:55.624Z,60.873,-149.615,25.3,1.6,ml,"5 km SSE of Hope, Alaska",earthquake
nc75319977,2026-02-28T00:38:38.420Z,38.824833333333,-122.79966666667,2.55,0.41,md,"6 km NW of The Geysers, CA",earthquake
aka2026ecmzhc,2026-02-28T00:25:47.934Z,61.375,-145.363,26.8,2.6,ml,"32 km SSW of Tonsina, Alaska",earthquake
ok2026ecaa,2026-02-28T00:25:03.029Z,34.2945,-97.58983333,6.19,1.92,ml,"9 km ESE of Loco, Oklahoma",earthquake
aka2026ecmtic,2026-02-28T00:18:52.662Z,62.564,-149.442,9.8,2.6,ml,"36 km ENE of Chase, Alaska",earthquake
aka2026ecmpdd,2026-02-28T00:13:52.563Z,57.138,-155.118,9.2,2.2,ml,"61 km WNW of Akhiok, Alaska",earthquake
uw62229231,2026-02-28T00:07:17.440Z,46.671666666667,-122.12183333333,21.94,0.91,ml,"6 km SE of Mineral, Washington",earthquake
ok2026ebzj,2026-02-28T00:05:35.979Z,34.425,-97.45133333,5.74,1.88,ml,"5 km ESE of Ratliff City, Oklahoma",earthquake
aka2026ecmgit,2026-02-28T00:03:49.019Z,64.984,-147.442,0,1.5,ml,"8 km ENE of Fox, Alaska",quarry blast
aka2026ecmgcq,2026-02-28T00:03:33.996Z,60.456,-139.463,1.2,2.1,ml,"102 km N of Yakutat, Alaska",earthquake
nn00911319,2026-02-27T23:59:19.275Z,39.4962,-119.5129,0.0191,1.59,ml,"18 km NW of Stagecoach, Nevada",earthquake
ci41405936,2026-02-27T23:56:46.010Z,33.624666666667,-116.6725,13.12,0.76,ml,"8 km N of Anza, CA",earthquake
nc75319967,2026-02-27T23:56:05.440Z,40.3485,-124.81833333333,7.64,2.41,md,"45 km W of Petrolia, CA",earthquake
ci41405928,2026-02-27T23:55:46.800Z,33.784833333333,-118.75,0.7,1.97,ml,"25 km SSE of Malibu, CA",earthquake
aka2026eclrje,2026-02-27T23:46:26.912Z,61.862,-150.604,54.8,2.6,ml,"32 km WNW of Willow, Alaska",earthquake
hv74910501,2026-02-27T23:43:15.600Z,19.135499954224,-155.44450378418,38.75,1.76,md,"8 km SSE of Pāhala, Hawaii",earthquake
us7000s0xx,2026-02-27T23:38:39.870Z,40.7514,48.8018,10,4.2,mb,"16 km SW of Altıağac, Azerbaijan",earthquake
nc75319962,2026-02-27T23:31:36.040Z,39.243,-123.19533333333,6.88,1.74,md,"3 km SSE of Redwood Valley, CA",earthquake
nc75319957,2026-02-27T23:28:06.230Z,37.738333333333,-122.55733333333,9.32,1.15,md,"5 km W of San Francisco Zoo, CA",earthquake
ci41405896,2026-02-27T23:18:50.580Z,35.9065,-117.6915,5.73,1.83,ml,"20 km E of Little Lake, CA",earthquake
nc75319947,2026-02-27T23:08:11.580Z,36.583833333333,-121.41083333333,1.95,1.15,md,"9 km NNE of Gonzales, CA",earthquake
us7000s0xh,2026-02-27T23:06:38.990Z,28.0272,139.9178,446.646,4.4,mb,"Bonin Islands, Japan region",earthquake
aka2026eckaas,2026-02-27T22:56:29.404Z,63.576,-149.323,95.2,1.9,ml,"26 km SW of Denali Park, Alaska",earthquake
ok2026ebwz,2026-02-27T22:53:56.390Z,34.4055,-97.437,5.15,2.23,ml,"8 km SE of Ratliff City, Oklahoma",earthquake
tx2026ecjunj,2026-02-27T22:49:45.522Z,32.48,-101.684,6.5674,0.6,ml,"5 km SSE of Ackerly, Texas",earthquake
aka2026ecjuhb,2026-02-27T22:49:30.066Z,61.428,-150.68,52.5,1.9,ml,"15 km SW of Susitna, Alaska",earthquake
us6000sfvh,2026-02-27T22:44:40.952Z,51.6013,159.7883,35,4.5,mb,"175 km SSE of Vilyuchinsk, Russia",earthquake
