time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-19T09:00:38.560Z,19.322666666667,-155.18166666667,2.7,1.16,md,21,99,0.05785,0.09,hv,hv74918832,2026-03-20T18:51:40.390Z,"14 km SSE of Volcano, Hawaii",earthquake,0.25,0.74,0.14068389566452,2,reviewed,hv,hv
2026-03-19T08:59:12.970Z,37.599498748779,-122.4571685791,7.9899997711182,1,md,9,109,0.03414,0.02,nc,nc75329977,2026-03-19T09:27:22.589Z,"3 km ESE of Pacifica, CA",earthquake,0.76,0.790000021,0.08,6,automatic,nc,nc
2026-03-19T08:55:30.590Z,32.5097,48.2144,10,4.4,mb,37,154,7.156,0.7,us,us6000shcv,2026-03-19T09:32:59.040Z,"29 km NW of Shahrak-e Kūlūrī, Iran",earthquake,9.79,1.944,0.102,28,reviewed,us,us
2026-03-19T08:47:59.800Z,38.787998199463,-122.75016784668,1.0599999427795,1.04,md,11,82,0.01465,0.02,nc,nc75329972,2026-03-19T09:12:21.498Z,"1 km NNE of The Geysers, CA",earthquake,0.27,0.790000021,0.22,11,automatic,nc,nc
2026-03-19T08:42:47.310Z,60.558,-139.889,9.5,2,ml,12,88,0.5,0.8,ak,aka2026fmaggk,2026-03-20T14:32:22.852Z,"113 km N of Yakutat, Alaska",earthquake,4.3,2.946,0.2,8,reviewed,ak,ak
2026-03-19T08:42:22.520Z,36.813499450684,-121.57933044434,8.9700002670288,1.17,md,13,102,0.01402,0.13,nc,nc75329967,2026-03-19T10:22:18.998Z,"5 km SW of San Juan Bautista, CA",earthquake,0.54,0.75,0.09,10,automatic,nc,nc
2026-03-19T08:35:41.350Z,57.598,-155.646,91.1,2.5,ml,38,152,0.3,0.4,ak,aka2026fmaadv,2026-03-21T05:30:25.040Z,"71 km W of Karluk, Alaska",earthquake,7.4,2.6522,0.5,24,reviewed,ak,ak
2026-03-19T08:33:59.694Z,60.556,-140.076,12.1,2,ml,12,88,0.5,0.4,ak,aka2026flzyry,2026-03-20T15:13:09.279Z,"114 km N of Yakutat, Alaska",earthquake,6.5,3.0445,0.2,8,reviewed,ak,ak
2026-03-19T08:29:08.590Z,60.493,-139.565,9.4,2.1,ml,8,150,0.5,0.5,ak,aka2026flzumq,2026-03-20T15:13:48.988Z,"105 km N of Yakutat, Alaska",earthquake,7,3.6678,0.2,7,reviewed,ak,ak
2026-03-19T08:25:42.129Z,60.18,-151.051,66.3,2.2,ml,38,66,0.4,0.4,ak,aka2026flzroc,2026-03-20T15:12:03.248Z,"19 km ESE of Clam Gulch, Alaska",earthquake,3,3.7017,0.2,25,reviewed,ak,ak
2026-03-19T08:24:15.620Z,44.7545,-111.71033333333,4.63,1.21,ml,11,93,0.04025,0.27,mb,mb90127063,2026-03-20T16:21:28.760Z,"41 km W of Hebgen Lake Estates, Montana",earthquake,0.4,0.89,0.048948271652584,4,reviewed,mb,mb
2026-03-19T08:23:28.110Z,61.494,-140.544,10.2,2,ml,11,102,0.3,0.5,ak,aka2026flzppu,2026-03-20T15:09:34.344Z,"126 km E of McCarthy, Alaska",earthquake,4.9,3.3477,0.2,6,reviewed,ak,ak
2026-03-19T08:16:39.574Z,31.622,-104.093,6.0999,1.6,ml,33,52,0,0.2,tx,tx2026flzjky,2026-03-19T08:50:46.495Z,"44 km NW of Toyah, Texas",earthquake,0.54147960594127,0.41907205312055,0.2,17,reviewed,tx,tx
2026-03-19T08:12:40.267Z,62.89,-151.164,118.9,2.1,ml,27,65,0.4,0.3,ak,aka2026flzghz,2026-03-20T15:08:48.994Z,"48 km NNW of Petersville, Alaska",earthquake,4.3,3.6884,0.2,17,reviewed,ak,ak
2026-03-19T08:11:25.110Z,33.244833333333,-116.8065,12.07,0.66,ml,43,36,0.04097,0.14,ci,ci41207711,2026-03-19T13:21:17.817Z,"4 km W of Lake Henshaw, CA",earthquake,0.14,0.43,0.19948922264693,18,reviewed,ci,ci
2026-03-19T08:05:48.720Z,38.55583190918,-119.4931640625,-1.8700000047684,2.95,md,65,30,,0.19,nc,nc75329957,2026-03-25T16:41:33.681Z,"5 km NNW of Walker, CA",earthquake,0.25,0.970000029,0.2,39,automatic,nc,nc
2026-03-19T08:03:51.535Z,31.673,-104.424,4.3054,1.5,ml,25,64,0,0.2,tx,tx2026flyyss,2026-03-19T09:12:43.546Z,"55 km S of Whites City, New Mexico",earthquake,0.83746946504053,0.57978670067544,0.2,13,reviewed,tx,tx
2026-03-19T08:02:04.930Z,38.8345,-122.741,0.76,0.41,md,11,178,0.02294,0.03,nc,nc75329952,2026-03-22T23:42:19.570Z,"2 km NW of Cobb, CA",earthquake,0.35,0.67,0.346,12,reviewed,nc,nc
2026-03-19T07:56:56.381Z,60.453,-139.558,8.9,2.1,ml,11,105,0.5,0.6,ak,aka2026flystt,2026-03-20T15:07:14.152Z,"101 km N of Yakutat, Alaska",earthquake,4.9,3.2521,0.2,7,reviewed,ak,ak
2026-03-19T07:54:03.220Z,38.55350112915,-119.49683380127,-1.8999999761581,2.86,md,51,38,,0.18,nc,nc75329942,2026-03-21T05:25:49.040Z,"5 km NNW of Walker, CA",earthquake,0.25,1.03999996,0.17,29,automatic,nc,nc
2026-03-19T07:47:57.969Z,34.40433333,-97.446,5.73,1.91,ml,76,41,0.04679081805,0.2,ok,ok2026flhe,2026-03-19T13:22:25.505Z,"7 km SE of Ratliff City, Oklahoma",earthquake,,0.4,0.26,36,reviewed,ok,ok
2026-03-19T07:45:00.540Z,51.594166666667,-177.47883333333,14.68,0.44,ml,4,275,0.226,0.02,av,av94098823,2026-03-23T22:27:10.160Z,"66 km WSW of Adak, Alaska",earthquake,0.98,0.43,0.29118013301513,4,reviewed,av,av
2026-03-19T07:43:31.931Z,49.1691,156.0797,37.609,5.6,mww,115,132,4.074,0.64,us,us6000shc9,2026-03-20T08:05:46.400Z,"167 km S of Severo-Kuril’sk, Russia",earthquake,7.47,7.123,0.083,14,reviewed,us,us
2026-03-19T07:30:32.980Z,39.463,-123.11316666667,-0.85,1.62,md,27,47,0.09006,0.12,nc,nc75329932,2026-03-22T00:17:24.091Z,"15 km WNW of Lake Pillsbury, CA",earthquake,0.16,0.47,0.152,20,reviewed,nc,nc
2026-03-19T07:29:05.680Z,33.247333333333,-116.80583333333,12.21,0.59,ml,35,35,0.04104,0.13,ci,ci41207703,2026-03-19T13:21:32.833Z,"4 km W of Lake Henshaw, CA",earthquake,0.15,0.43,0.11840603532387,16,reviewed,ci,ci
2026-03-19T07:27:39.180Z,52.844,-167.424,27.1,2.4,ml,18,234,0.6,0.7,ak,aka2026flxtmq,2026-03-20T14:30:36.730Z,"97 km E of Nikolski, Alaska",earthquake,9.3,4.8487,0.2,14,reviewed,ak,ak
2026-03-19T07:18:38.920Z,33.248666666667,-116.80383333333,11.65,0.26,ml,23,49,0.03984,0.12,ci,ci41207695,2026-03-20T23:23:36.869Z,"4 km WNW of Lake Henshaw, CA",earthquake,0.19,0.48,0.18402746644664,12,reviewed,ci,ci
2026-03-19T07:12:20.010Z,33.247,-116.803,12.53,0.4,ml,34,35,0.03867,0.13,ci,ci41207687,2026-03-20T00:49:56.103Z,"4 km W of Lake Henshaw, CA",earthquake,0.17,0.45,0.18822422187272,11,reviewed,ci,ci
2026-03-19T07:12:17.380Z,51.777166666667,179.46333333333,5.73,1.36,ml,5,319,0.1371,0.08,av,av94098793,2026-03-20T19:45:14.620Z,"269 km W of Adak, Alaska",earthquake,0.7,3.04,0.4567384097228,5,reviewed,av,av
2026-03-19T07:11:12.640Z,33.994666666667,-116.68216666667,15.31,0.68,ml,42,51,0.05216,0.14,ci,ci41207679,2026-03-19T13:21:47.853Z,"11 km WSW of Morongo Valley, CA",earthquake,0.15,0.38,0.15696905543973,21,reviewed,ci,ci
2026-03-19T07:09:58.600Z,33.2475,-116.804,12.66,0.19,ml,31,35,0.03962,0.14,ci,ci41207671,2026-03-19T13:21:57.000Z,"4 km W of Lake Henshaw, CA",earthquake,0.17,0.45,0.037475993621067,3,reviewed,ci,ci
2026-03-19T07:08:32.432Z,53.3785,-165.8223,35,2.9,ml,35,215,0.619,0.96,us,us6000shuf,2026-03-21T05:23:03.040Z,"72 km SE of Unalaska, Alaska",earthquake,4.22,2.012,0.097,14,reviewed,us,us
2026-03-19T06:58:01.770Z,35.623333333333,-117.44033333333,5.96,0.73,ml,24,52,0.04383,0.15,ci,ci41207663,2026-03-19T13:22:11.337Z,"16 km SSW of Searles Valley, CA",earthquake,0.22,0.48,0.14074082623071,7,reviewed,ci,ci
2026-03-19T06:56:45.580Z,53.892333333333,-166.61983333333,6.37,1.23,ml,7,149,0.04006,0.1,av,av94098753,2026-03-19T21:58:32.190Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.35,0.96,0.35315634507159,8,reviewed,av,av
2026-03-19T06:56:24.850Z,61.674,-141.656,11.7,2,ml,15,82,0.6,0.4,ak,aka2026flwsph,2026-03-20T14:27:05.162Z,"72 km ENE of McCarthy, Alaska",earthquake,3.6,2.8999,0.1,11,reviewed,ak,ak
2026-03-19T06:56:24.560Z,31.318,-103.784,0.9216,1,ml,18,72,0,0.2,tx,tx2026flwspq,2026-03-19T12:13:43.758Z,"0 km ENE of Toyah, Texas",earthquake,0.68970519827414,1.1535887762438,0.1,8,reviewed,tx,tx
2026-03-19T06:52:54.540Z,38.797164916992,-122.81583404541,3.2200000286102,1.06,md,19,90,0.01332,0.02,nc,nc75329927,2026-03-19T07:17:23.710Z,"6 km WNW of The Geysers, CA",earthquake,0.29,0.529999971,0.29,21,automatic,nc,nc
2026-03-19T06:51:07.142Z,63.613,-148.032,1.6,1.9,ml,28,36,0.4,0.7,ak,aka2026flwnjh,2026-03-20T15:23:05.801Z,"45 km ESE of Denali Park, Alaska",earthquake,2.6,2.0168,0.2,15,reviewed,ak,ak
2026-03-19T06:44:10.850Z,38.820835113525,-122.76566314697,2.3800001144409,0.71,md,9,113,0.01018,0.01,nc,nc75329922,2026-03-19T07:07:21.632Z,"4 km W of Cobb, CA",earthquake,0.38,0.769999981,0.1,10,automatic,nc,nc
2026-03-19T06:41:08.180Z,19.958166666667,-155.58483333333,45.89,2.06,ml,32,137,0.1218,0.16,hv,hv74918757,2026-03-24T20:59:48.690Z,"11 km SE of Waimea, Hawaii",earthquake,0.63,0.78,0.13107158973155,8,reviewed,hv,hv
2026-03-19T06:41:00.553Z,51.615,179.296,76.3,2.3,ml,17,126,0.2,0.3,ak,aka2026flwfih,2026-03-20T15:20:34.834Z,"282 km W of Adak, Alaska",earthquake,10.3,4.0187,0.4,13,reviewed,ak,ak
2026-03-19T06:37:45.903Z,60.563,-139.917,8.4,2,ml,10,172,0.5,0.6,ak,aka2026flwcoc,2026-03-20T15:19:27.042Z,"113 km N of Yakutat, Alaska",earthquake,7.1,3.8343,0.2,7,reviewed,ak,ak
2026-03-19T06:36:26.050Z,33.2475,-116.8015,12.68,0.12,ml,24,72,0.03762,0.14,ci,ci41207655,2026-03-19T13:22:28.007Z,"4 km W of Lake Henshaw, CA",earthquake,0.23,0.51,0.093254895206054,3,reviewed,ci,ci
2026-03-19T06:32:03.990Z,38.496333333333,-112.89766666667,2.87,0.97,md,15,76,0.003994,0.06,uu,uu80132311,2026-03-19T13:18:31.200Z,"14 km NE of Milford, Utah",earthquake,0.28,0.35,0.44493901669419,7,reviewed,uu,uu
2026-03-19T06:32:00.500Z,34.085666666667,-81.22,4.53,2.08,md,13,76,0.1984,0.26,se,se60505208,2026-03-26T09:16:19.843Z,"3 km W of Irmo, South Carolina",earthquake,0.63,1.59,0.12184314419971,11,reviewed,se,se
2026-03-19T06:30:39.310Z,38.251666666667,-112.31783333333,6.94,1.85,ml,17,60,0.2348,0.29,uu,uu80132316,2026-03-19T13:13:15.770Z,"8 km W of Junction, Utah",earthquake,0.58,1.63,0.25994624992515,6,reviewed,uu,uu
2026-03-19T06:29:11.210Z,38.780666351318,-122.72049713135,1.5499999523163,1.05,md,9,86,0.01935,0.02,nc,nc75329917,2026-03-19T06:47:25.492Z,"3 km WNW of Anderson Springs, CA",earthquake,0.36,1.00999999,0.14,10,automatic,nc,nc
2026-03-19T06:29:07.220Z,32.276666666667,-116.21716666667,12.43,1.53,ml,24,114,0.3187,0.12,ci,ci41207647,2026-03-19T15:36:52.854Z,"44 km SSE of Campo, CA",earthquake,0.22,0.99,0.13664998563002,16,reviewed,ci,ci
2026-03-19T06:28:40.605Z,62.952,-149.97,79.6,1.7,ml,21,91,0.5,0.6,ak,aka2026flvuso,2026-03-20T15:18:07.991Z,"56 km N of Chase, Alaska",earthquake,4.1,3.9387,0.2,11,reviewed,ak,ak
2026-03-19T06:26:36.673Z,-21.4372,68.8592,10,5,mb,74,117,5.407,0.78,us,us6000shc0,2026-03-19T06:47:20.040Z,"Mid-Indian Ridge",earthquake,11.24,1.892,0.071,64,reviewed,us,us
2026-03-19T06:21:21.930Z,17.898166666667,-64.1255,59.91,3.32,md,14,297,0.645,0.25,pr,pr71510233,2026-03-19T06:41:54.850Z,"63 km ENE of Christiansted, U.S. Virgin Islands",earthquake,3.97,5.03,0.028721967905689,5,reviewed,pr,pr
2026-03-19T06:21:01.530Z,36.631,-99.09033333,7.59,1.48,ml,23,122,0.08998234239,0.12,ok,ok2026fleh,2026-03-19T14:05:49.887Z,"15 km S of Freedom, Oklahoma",earthquake,,0.3,0.22,11,reviewed,ok,ok
2026-03-19T06:16:55.563Z,60.472,-139.579,3.4,2.1,ml,12,104,0.5,0.9,ak,aka2026flvkos,2026-03-20T14:25:44.308Z,"103 km N of Yakutat, Alaska",earthquake,4.3,3.7666,0.3,7,reviewed,ak,ak
2026-03-19T06:10:23.250Z,19.258,-155.38933333333,31.16,1.28,ml,35,120,0.0218,0.11,hv,hv74918727,2026-03-20T21:41:29.130Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.48,0.61,0.22730621698287,7,reviewed,hv,hv
2026-03-19T06:08:14.812Z,61.08,-152.263,116.7,2.2,ml,50,54,0.1,0.6,ak,aka2026flvdcl,2026-03-20T14:24:28.924Z,"60 km W of Tyonek, Alaska",earthquake,3.4,2.097,0.4,32,reviewed,ak,ak
2026-03-19T06:02:56.760Z,18.881333333333,-64.725666666667,29.63,2.89,md,7,265,0.4695,0.31,pr,pr71510228,2026-03-19T06:18:47.930Z,"61 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.12,20.44,0.024119982487056,5,reviewed,pr,pr
2026-03-19T05:58:29.010Z,58.3025,-154.99283333333,3.63,0.27,ml,10,138,0.03803,0.19,av,av94098653,2026-03-19T21:51:01.730Z,"87 km NNW of Karluk, Alaska",earthquake,0.52,0.76,0.25380275147531,10,reviewed,av,av
2026-03-19T05:53:44.343Z,32.376,-101.916,7.5928,0.4,ml,13,49,0,0.1,tx,tx2026fluqds,2026-03-19T19:38:00.538Z,"25 km SW of Ackerly, Texas",earthquake,0.88362894763221,0.90250422703081,0.2,8,reviewed,tx,tx
2026-03-19T05:53:13.148Z,32.376,-101.918,7.9346,0.4,ml,11,73,0,0.1,tx,tx2026fluqdt,2026-03-19T19:34:03.993Z,"25 km SW of Ackerly, Texas",earthquake,0.50491421486043,0.55948150431553,0.1,7,reviewed,tx,tx
2026-03-19T05:51:21.160Z,38.917499542236,-122.54416656494,1.0700000524521,2.46,md,10,135,0.06968,0.07,nc,nc75329907,2026-03-19T08:07:22.152Z,"6 km E of Lower Lake, CA",earthquake,0.58,1.50999999,0.35,9,automatic,nc,nc
2026-03-19T05:51:06.780Z,38.916333333333,-122.53516666667,1.53,2.13,md,50,68,0.06716,0.23,nc,nc75329902,2026-03-23T00:32:21.910Z,"7 km E of Lower Lake, CA",earthquake,0.21,1.4,0.366,39,reviewed,nc,nc
2026-03-19T05:50:35.600Z,38.909333333333,-122.53433333333,5.19,2.13,md,100,55,0.06016,0.25,nc,nc75329897,2026-03-23T00:17:25.804Z,"7 km E of Lower Lake, CA",earthquake,0.19,0.44,0.216,77,reviewed,nc,nc
2026-03-19T05:50:30.230Z,38.9035,-122.534,2.44,1,md,9,149,0.05436,0.23,nc,nc75329912,2026-03-22T22:17:25.014Z,"7 km E of Lower Lake, CA",earthquake,0.86,3.98,0.156,6,reviewed,nc,nc
2026-03-19T05:50:14.350Z,60.36,-150.916,51.3,2.4,ml,50,63,0.4,0.8,ak,aka2026flunox,2026-03-20T14:17:27.436Z,"16 km SSE of Soldotna, Alaska",earthquake,2.6,3.5524,0.2,37,reviewed,ak,ak
2026-03-19T05:47:03.830Z,18.207666666667,-67.423666666667,13.71,2.41,md,8,285,0.2653,0.32,pr,pr71510218,2026-03-19T06:01:37.300Z,"22 km SW of Stella, Puerto Rico",earthquake,2.72,4.84,0.16378729957685,7,reviewed,pr,pr
2026-03-19T05:45:12.120Z,60.470166666667,-152.74116666667,0.04,-0.89,ml,4,137,0.01675,0.05,av,av94098628,2026-03-20T19:17:42.210Z,"75 km NW of Ninilchik, Alaska",earthquake,0.31,1.08,0.33458365763685,4,reviewed,av,av
2026-03-19T05:36:18.672Z,60.563,-139.775,7.1,2,ml,12,92,0.5,0.5,ak,aka2026flubsr,2026-03-20T14:13:10.050Z,"113 km N of Yakutat, Alaska",earthquake,5.4,3.4248,0.2,9,reviewed,ak,ak
2026-03-19T05:32:08.480Z,34.418,-97.45416667,5.12,2.35,ml,30,66,0.05668887571,0.24,ok,ok2026flcs,2026-03-20T16:43:18.395Z,"6 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.26,18,reviewed,ok,ok
2026-03-19T05:26:39.940Z,33.253333333333,-116.115,8.98,1.64,ml,67,32,0.1114,0.18,ci,ci41207623,2026-03-19T15:53:52.084Z,"12 km N of Ocotillo Wells, CA",earthquake,0.13,0.55,0.18602356731091,57,reviewed,ci,ci
2026-03-19T05:23:50.043Z,53.784,-165.216,59.2,2.3,ml,22,227,0.4,0.3,ak,aka2026fltqvf,2026-03-20T14:10:10.225Z,"53 km SE of Akutan, Alaska",earthquake,22.1,10.7276,0.1,17,reviewed,ak,ak
2026-03-19T05:19:43.560Z,60.493,-152.761,0.32,-1.14,ml,4,109,0.03344,0.05,av,av94098578,2026-03-20T19:10:11.800Z,"78 km NW of Ninilchik, Alaska",earthquake,0.3,1.29,0.24848793004024,4,reviewed,av,av
2026-03-19T05:17:06.870Z,33.0105,-115.78016666667,7.79,1.07,ml,36,44,0.06731,0.24,ci,ci41207615,2026-03-19T16:18:05.007Z,"15 km WSW of Westmorland, CA",earthquake,0.26,0.79,0.17545145344109,22,reviewed,ci,ci
2026-03-19T05:16:33.780Z,61.176,-152.20416666667,3.65,0.51,ml,9,202,0.02429,0.06,av,av94098568,2026-03-19T21:40:32.080Z,"58 km WNW of Tyonek, Alaska",earthquake,0.53,0.31,0.24717530377718,9,reviewed,av,av
2026-03-19T05:11:35.330Z,33.01,-115.78383333333,7.92,1.11,ml,38,59,0.06613,0.22,ci,ci41207607,2026-03-19T22:56:59.678Z,"15 km WSW of Westmorland, CA",earthquake,0.23,0.59,0.18022256312536,27,reviewed,ci,ci
2026-03-19T05:09:48.460Z,19.179000854492,-155.36766052246,31.139999389648,1.75,md,30,182,0.06467,0.109999999,hv,hv74918677,2026-03-19T05:13:37.960Z,"11 km ESE of Pāhala, Hawaii",earthquake,0.78,0.910000026,0.11798495995838,15,automatic,hv,hv
2026-03-19T05:05:33.180Z,36.748500823975,-121.25233459473,9.1199998855591,0.93,md,8,143,0.04353,0.05,nc,nc75329892,2026-03-19T05:07:08.120Z,"8 km SE of Tres Pinos, CA",earthquake,0.48,2.4000001,0.08,6,automatic,nc,nc
2026-03-19T04:52:51.490Z,35.416,-98.174,6.59,1.52,ml,52,60,0.08008428473,0.18,ok,ok2026flbk,2026-03-20T16:36:04.888Z,"17 km ESE of Hinton, Oklahoma",earthquake,,0.4,0.25,23,reviewed,ok,ok
2026-03-19T04:44:21.260Z,38.838165283203,-122.79266357422,2.4400000572205,1.04,md,13,82,0.001828,0.01,nc,nc75329887,2026-03-19T05:07:20.848Z,"6 km WNW of Cobb, CA",earthquake,0.3,0.620000005,0.27,14,automatic,nc,nc
2026-03-19T04:41:55.638Z,60.031,-152.661,108.6,1.8,ml,18,111,0.2,0.2,ak,aka2026flsgrt,2026-03-19T19:17:56.932Z,"52 km W of Happy Valley, Alaska",earthquake,6.3,3.5762,0.4,12,reviewed,ak,ak
2026-03-19T04:40:52.161Z,-20.825,-178.795,590.151,4,mb,23,100,4.272,1.32,us,us7000s85z,2026-03-27T21:53:08.040Z,"Fiji region",earthquake,14.83,7.683,0.13,16,reviewed,us,us
2026-03-19T04:38:54.930Z,38.835166666667,-122.80616666667,2.2,0.29,md,10,96,0.01214,0.01,nc,nc75005028,2026-03-22T21:57:19.875Z,"7 km WNW of Cobb, CA",earthquake,0.33,0.64,0.155,10,reviewed,nc,nc
2026-03-19T04:38:47.960Z,38.682166666667,-122.502,7.17,0.7,md,13,134,0.07245,0.09,nc,nc75329882,2026-03-22T21:37:14.441Z,"13 km SE of Middletown, CA",earthquake,0.39,0.86,0.192,10,reviewed,nc,nc
2026-03-19T04:31:02.831Z,59.855,-153.372,137.3,2.1,ml,39,60,0.2,0.5,ak,aka2026flrxit,2026-03-19T19:22:31.189Z,"41 km E of Pedro Bay, Alaska",earthquake,5.7,2.8404,0.3,25,reviewed,ak,ak
2026-03-19T04:29:15.280Z,60.0385,-153.08633333333,1.47,-0.97,ml,5,102,0.02209,0.09,av,av94098508,2026-03-20T19:06:41.470Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.95,0.67,0.24331933399419,5,reviewed,av,av
2026-03-19T04:28:30.370Z,38.778499603271,-122.72616577148,1.039999961853,1.15,md,13,74,0.01691,0.04,nc,nc75329877,2026-03-19T06:32:20.389Z,"3 km E of The Geysers, CA",earthquake,0.24,0.519999981,0.15,14,automatic,nc,nc
2026-03-19T04:27:14.270Z,38.77783203125,-122.72450256348,1.6499999761581,0.91,md,8,75,0.01622,0.01,nc,nc75329872,2026-03-19T04:28:48.520Z,"3 km E of The Geysers, CA",earthquake,0.81,1.77999997,0.19,9,automatic,nc,nc
2026-03-19T04:26:30.260Z,38.777500152588,-122.72616577148,1.6900000572205,1.05,md,14,73,0.01592,0.02,nc,nc75329867,2026-03-19T04:28:08.624Z,"3 km E of The Geysers, CA",earthquake,0.25,0.469999999,0.07,15,automatic,nc,nc
2026-03-19T04:23:23.380Z,38.777500152588,-122.72550201416,1.3300000429153,2.01,md,28,45,0.01589,0.06,nc,nc75329862,2026-03-19T06:07:21.223Z,"3 km E of The Geysers, CA",earthquake,0.22,0.340000004,0.15,32,automatic,nc,nc
2026-03-19T04:20:58.650Z,33.463,-116.43816666667,5.12,0.65,ml,30,76,0.1407,0.17,ci,ci41207599,2026-03-19T21:19:33.104Z,"24 km NNW of Borrego Springs, CA",earthquake,0.21,1.39,0.17695590897368,19,reviewed,ci,ci
2026-03-19T04:20:47.300Z,33.169166666667,-116.44666666667,14.83,0.02,ml,13,69,0.09189,0.13,ci,ci10232582,2026-03-19T22:29:35.996Z,"12 km SW of Borrego Springs, CA",earthquake,0.34,0.75,0.074526548522545,7,reviewed,ci,ci
2026-03-19T04:19:38.650Z,32.393166666667,-116.2925,12.67,1.79,ml,33,82,0.2645,0.16,ci,ci41207591,2026-03-19T15:42:47.863Z,"29 km SE of Campo, CA",earthquake,0.24,0.98,0.24705477900364,31,reviewed,ci,ci
2026-03-19T04:18:46.660Z,33.461833333333,-116.44466666667,3.18,1.13,ml,57,32,0.1357,0.2,ci,ci41207583,2026-03-19T21:36:24.026Z,"24 km ESE of Anza, CA",earthquake,0.18,0.67,0.15763264290399,24,reviewed,ci,ci
2026-03-19T04:15:30.480Z,19.2825,-65.109666666667,87.21,3.37,md,15,259,0.9365,0.5,pr,pr71510198,2026-03-19T04:52:58.040Z,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.11,8.77,0.082809885155358,9,reviewed,pr,pr
2026-03-19T04:04:50.649Z,35.41633333,-98.17233333,7.11,1.89,ml,67,59,0.08098410816,0.2,ok,ok2026fkzv,2026-03-19T13:06:17.926Z,"17 km ESE of Hinton, Oklahoma",earthquake,,0.4,0.23,30,reviewed,ok,ok
2026-03-19T03:58:14.840Z,33.4605,-116.4365,3.84,0.58,ml,36,70,0.1426,0.18,ci,ci41207575,2026-03-19T13:24:15.285Z,"23 km NNW of Borrego Springs, CA",earthquake,0.19,0.77,0.12109055834613,15,reviewed,ci,ci
2026-03-19T03:58:05.757Z,31.659,-104.41,4.613,1.6,ml,25,71,0,0.2,tx,tx2026flquyn,2026-03-19T08:39:26.493Z,"57 km S of Whites City, New Mexico",earthquake,0.92300961294274,0.86975494104116,0.1,17,reviewed,tx,tx
2026-03-19T03:55:46.480Z,35.865,-117.72166666667,9.85,0.29,ml,13,83,0.06637,0.11,ci,ci41207567,2026-03-20T00:03:03.921Z,"18 km ESE of Little Lake, CA",earthquake,0.28,0.48,0.40344091921798,9,reviewed,ci,ci
2026-03-19T03:52:42.880Z,35.034,-116.994,3.95,1.17,ml,20,57,0.1587,0.11,ci,ci41207559,2026-03-19T21:02:40.710Z,"15 km N of Barstow, CA",earthquake,0.16,0.55,0.21985118989142,13,reviewed,ci,ci
2026-03-19T03:49:18.680Z,35.871166666667,-117.722,9.57,1.67,ml,36,32,0.07153,0.13,ci,ci41207551,2026-03-19T15:58:59.119Z,"18 km ESE of Little Lake, CA",earthquake,0.14,0.33,0.2043467426255,22,reviewed,ci,ci
2026-03-19T03:46:17.150Z,35.875999450684,-119.72783660889,4.9200000762939,1.85,md,5,218,0.2788,0.07,nc,nc75329837,2026-03-19T05:17:22.917Z,"22 km W of Alpaugh, CA",earthquake,3.53,9.18000031,0.3,3,automatic,nc,nc
2026-03-19T03:45:06.776Z,63.675,-149.683,119.9,2.1,ml,22,159,0.3,0.4,ak,aka2026flqjtl,2026-03-19T18:40:16.405Z,"38 km W of Denali Park, Alaska",earthquake,6.1,3.9111,0.3,14,reviewed,ak,ak
2026-03-19T03:41:49.510Z,58.643833333333,-154.21783333333,9.78,0.11,ml,6,318,0.08235,0.13,av,av94098463,2026-03-19T21:32:30.350Z,"94 km SSE of Kokhanok, Alaska",earthquake,1.71,0.6,0.22945995837602,6,reviewed,av,av
2026-03-19T03:40:42.540Z,19.296666666667,-155.40383333333,28.05,1.61,ml,38,79,0.04037,0.11,hv,hv74918627,2026-03-20T20:22:17.960Z,"13 km NE of Pāhala, Hawaii",earthquake,0.41,0.59,0.3250556444437,15,reviewed,hv,hv
2026-03-19T03:31:43.799Z,60.4958,-140.0625,5,2.9,ml,20,72,0.412,1.41,us,us6000shb7,2026-03-19T18:42:06.272Z,"107 km N of Yakutat, Alaska",earthquake,1.42,1.974,0.051,50,reviewed,us,us
2026-03-19T03:25:57.743Z,62.255,-151.411,88.9,2,ml,14,116,0.3,0.3,ak,aka2026flptgn,2026-03-19T18:38:58.177Z,"29 km N of Skwentna, Alaska",earthquake,6.5,4.388,0.4,11,reviewed,ak,ak
2026-03-19T03:24:28.042Z,31.661,-104.355,6.5356,1.5,ml,33,69,0.1,0.2,tx,tx2026flprfv,2026-03-19T08:26:26.679Z,"57 km S of Whites City, New Mexico",earthquake,0.9240898825835,0.88166393325757,0.1,20,reviewed,tx,tx
2026-03-19T03:16:57.550Z,61.222833333333,-152.39683333333,2.58,-1.03,ml,4,181,0.0383,0.18,av,av94098408,2026-03-20T19:01:40.110Z,"70 km WNW of Tyonek, Alaska",earthquake,0.91,1.29,0.20134235836924,3,reviewed,av,av
